id,link,content,date,retweets,favorites,mentions,hashtags
943856675294982145,https://twitter.com/realDonaldTrump/status/943856675294982145,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!",2017-12-21 08:52:22,16875,77251,,
943908041803657216,https://twitter.com/realDonaldTrump/status/943908041803657216,"THANK YOU to everyone who joined me at the @ WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN! https://instagram.com/p/Bc-U59UAVws/ pic.twitter.com/dTMU8OwmWB",2017-12-21 12:16:28,11482,59921,@WhiteHouse,
944187730564714497,https://twitter.com/realDonaldTrump/status/944187730564714497,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",2017-12-22 06:47:51,18144,83077,,
944188445748015105,https://twitter.com/realDonaldTrump/status/944188445748015105,So true!https://twitter.com/foxnews/status/943842164974542848 …,2017-12-22 06:50:42,8313,41480,,
944192071535153152,https://twitter.com/realDonaldTrump/status/944192071535153152,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",2017-12-22 07:05:06,22584,106622,,
944210183089254400,https://twitter.com/realDonaldTrump/status/944210183089254400,"“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long & beautiful list.",2017-12-22 08:17:04,15330,74895,,
944222157218942978,https://twitter.com/realDonaldTrump/status/944222157218942978,"With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS & REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",2017-12-22 09:04:39,16241,80323,,
944222979147337728,https://twitter.com/realDonaldTrump/status/944222979147337728,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,2017-12-22 09:07:55,15668,90086,,
944247868126318593,https://twitter.com/realDonaldTrump/status/944247868126318593,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",2017-12-22 10:46:49,17395,90085,,
944276471614509057,https://twitter.com/realDonaldTrump/status/944276471614509057,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",2017-12-22 12:40:29,13457,63775,,
944308373373308929,https://twitter.com/realDonaldTrump/status/944308373373308929,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",2017-12-22 14:47:15,15538,79135,,
944308491887316992,https://twitter.com/realDonaldTrump/status/944308491887316992,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: http://45.wh.gov/TaxCuts pic.twitter.com/OeAoA0sLfx",2017-12-22 14:47:43,12938,60167,,
944329684032081921,https://twitter.com/realDonaldTrump/status/944329684032081921,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",2017-12-22 16:11:56,20680,104950,,
944665687292817415,https://twitter.com/realDonaldTrump/status/944665687292817415,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife’s campaign by Clinton Puppets during investigation?",2017-12-23 14:27:05,29880,105946,,
944666448185692166,https://twitter.com/realDonaldTrump/status/944666448185692166,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,2017-12-23 14:30:06,18174,64109,,
944667102312566784,https://twitter.com/realDonaldTrump/status/944667102312566784,"Wow, “FBI lawyer James Baker reassigned,” according to @ FoxNews.",2017-12-23 14:32:42,14010,60533,@FoxNews,
944700332881440769,https://twitter.com/realDonaldTrump/status/944700332881440769,"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",2017-12-23 16:44:45,18472,88521,,
944703626454487042,https://twitter.com/realDonaldTrump/status/944703626454487042,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper,” and he lost. Good Republican candidates will win BIG!",2017-12-23 16:57:50,13546,74134,,
944906847970119680,https://twitter.com/realDonaldTrump/status/944906847970119680,". @ FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”",2017-12-24 06:25:22,24386,86500,@FoxNews,
944927689638662145,https://twitter.com/realDonaldTrump/status/944927689638662145,"The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",2017-12-24 07:48:11,26708,121522,,
945030174290186241,https://twitter.com/realDonaldTrump/status/945030174290186241,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!",2017-12-24 14:35:26,18835,97442,,
945126026824298497,https://twitter.com/realDonaldTrump/status/945126026824298497,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,2017-12-24 20:56:19,44525,203233,,
945140007572004870,https://twitter.com/realDonaldTrump/status/945140007572004870,MERRY CHRISTMAS!!pic.twitter.com/xa2qxcisVV,2017-12-24 21:51:52,27282,132260,,
945287222210781184,https://twitter.com/realDonaldTrump/status/945287222210781184,MERRY CHRISTMAS!!!pic.twitter.com/mYtV5GNdLl,2017-12-25 07:36:51,41574,185207,,
945437479863291904,https://twitter.com/realDonaldTrump/status/945437479863291904,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",2017-12-25 17:33:55,27991,175035,,
945624910898122752,https://twitter.com/realDonaldTrump/status/945624910898122752,"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats & Republicans will eventually come together and develop a great new HealthCare plan!",2017-12-26 05:58:42,16800,96825,,
945646491955290113,https://twitter.com/realDonaldTrump/status/945646491955290113,"WOW, @ foxandfrlends “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",2017-12-26 07:24:27,28653,103292,@foxandfrlends,
945780569388015616,https://twitter.com/realDonaldTrump/status/945780569388015616,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",2017-12-26 16:17:14,20829,115390,,
946156544927977477,https://twitter.com/realDonaldTrump/status/946156544927977477,"Just left West Palm Beach Fire & Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",2017-12-27 17:11:13,15100,96644,,#2
946201376652169220,https://twitter.com/realDonaldTrump/status/946201376652169220,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..” @ jamiejmcintyre @ dcexaminerpic.twitter.com/OgYEuDgzD2",2017-12-27 20:09:22,16109,60533,"@jamiejmcintyre,@dcexaminerpic",
946210723528572930,https://twitter.com/realDonaldTrump/status/946210723528572930,"“Arrests of MS-13 Members, Associates Up 83% Under Trump”http://dailysignal.com/2017/12/15/arrests-of-ms-13-members-associates-up-83-under-trump/ …",2017-12-27 20:46:30,17094,74398,,
946401576381505536,https://twitter.com/realDonaldTrump/status/946401576381505536,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s & a big fundraiser for CH, is beside herself in grief & begging for forgiveness!",2017-12-28 09:24:53,11541,57491,,
946415026402988033,https://twitter.com/realDonaldTrump/status/946415026402988033,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,2017-12-28 10:18:20,17644,96644,,
946416486054285314,https://twitter.com/realDonaldTrump/status/946416486054285314,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,2017-12-28 10:24:08,25945,110177,,
946460939578167296,https://twitter.com/realDonaldTrump/status/946460939578167296,"I've been saying it for a long, long time. # NoKopic.twitter.com/LQl7tGhMdO",2017-12-28 13:20:47,22135,65245,,#NoKopic
946519720450252800,https://twitter.com/realDonaldTrump/status/946519720450252800,"Together, we are MAKING AMERICA GREAT AGAIN! https://instagram.com/p/BdQ5D6Xgd7P/ pic.twitter.com/wdLQkfdy4m",2017-12-28 17:14:21,12772,60299,,
946531657229701120,https://twitter.com/realDonaldTrump/status/946531657229701120,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",2017-12-28 18:01:47,53293,180063,,
946724075157651457,https://twitter.com/realDonaldTrump/status/946724075157651457,"While the Fake News loves to talk about my so-called low approval rating, @ foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage & Russia hoax!",2017-12-29 06:46:23,19123,87997,@foxandfriends,
946728546633953285,https://twitter.com/realDonaldTrump/status/946728546633953285,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!",2017-12-29 07:04:09,22865,106147,,
